DateTime,AddedIPs,RemovedIPs
1514256013,430,474
1514342473,414,440
1514428924,428,490
1514515397,475,447
1514601854,449,475
1514688305,436,493
1514774780,462,453
1514861226,596,480
1514947742,479,415
1515034203,436,525
1515120663,516,458
1515207142,506,542
1515293624,537,556
1515380048,475,476
1515466504,489,532
1515552963,540,541
1515639450,494,479
1515725893,541,511
1515812347,468,497
1515898804,466,485
1515985263,451,509
1516071722,463,455
1516158189,504,540
1516244650,486,482
1516331103,535,514
1516417572,457,474
1516504031,492,486
1516590506,460,488
1516676948,429,461
1516763405,441,467
1516849864,477,440
1516936331,498,483
1517022786,478,457
1517109301,425,436
1517195705,400,417
1517282166,456,489
1517368624,484,456
1517455087,443,496
1517541551,603,466
1517628006,531,456
1517714466,453,503
1517800925,504,420
1517887414,452,485
1517973867,454,411
1518060304,432,434
1518146776,443,470
1518233223,454,453
1518319684,444,492
1518406150,439,480
1518492602,397,417
1518579067,437,480
1518665527,438,455
1518751999,409,431
1518838446,400,373
1518924908,429,472
1519011391,439,400
1519097831,380,375
1519184300,432,479
1519270753,426,379
1519357262,427,444
1519443732,401,404
1519530185,412,430
1519616643,415,400
1519703103,415,450
1519789574,436,443
1519876047,414,514
1519962493,573,477
1520048964,578,446
1520135406,424,454
1520221869,479,468
1520308330,446,469
1520394787,489,492
1520481252,452,383
1520567705,411,426
1520654177,430,418
1520740633,397,375
1520827096,389,340
1520913545,413,436
1521000003,370,369
1521086522,413,389
1521172987,441,429
1521259444,398,449
1521345906,359,323
1521432391,395,371
1521518824,368,423
1521605284,379,321
1521691743,388,381
1521778205,383,401
1521864662,370,383
1521951135,384,384
1522037591,369,365
1522124045,360,407
1522210504,456,374
1522296972,390,408
1522383426,659,547
1522469892,514,493
1522556347,469,500
1522642806,621,484
1522729279,485,476
1522815724,471,501
1522902182,478,465
1522988644,448,442
1523075105,414,445
1523161622,382,396
1523334602,377,432
1523421063,463,478
1523507582,398,412
1523594044,436,415
1523680504,421,421
1523766983,486,429
1523853442,435,421
1523939894,486,492
1524026350,460,448
1524112805,509,435
1524199277,441,462
1524285733,464,422
1524372225,477,478
1524458646,474,453
1524545104,518,591
1524631564,475,519
1524718029,449,424
1524804487,434,446
1524890944,415,442
1525063898,389,409
1525150331,431,425
1525236798,493,417
