DateTime,AddedIPs,RemovedIPs
1515062923,26,0
1515122445,0,26
1515151959,28,0
1515270274,0,22
1515344444,29,0
1515566434,0,27
1515728685,28,26
1515846528,25,0
1515861184,18,30
1516081966,0,32
1516354808,0,30
1516369484,29,0
1516398744,23,0
1516677644,23,0
1517017709,29,0
1517076737,0,27
1517326361,27,0
1517340971,12,0
1517414683,30,0
1517621782,0,28
1517695251,29,0
1517770615,0,32
1517903053,0,28
1517985160,29,0
1518192043,0,24
1518324755,27,0
1518442581,23,39
1518678986,28,0
1518737558,27,0
1518796852,27,0
1519003959,0,54
1519062516,26,0
1519121299,9,0
1519268911,0,25
1519328190,30,0
1519608757,29,26
1519844421,28,0
1519932514,0,41
1520036670,28,21
1520228193,27,30
1520449230,28,0
1520545217,0,32
1520662809,29,0
1520898251,0,25
1520912898,29,0
1520957310,0,24
1521383302,32,81
1521663633,25,41
1521737305,26,0
1521958610,0,29
1522032278,24,0
1522194251,0,28
1522504340,23,28
1522636837,0,28
1522725388,25,30
1522918594,23,0
1522992031,22,27
1523065454,27,0
1523183288,0,29
1523286980,20,0
1523536816,0,27
1523701230,25,0
1523820051,27,27
1523849632,17,0
1524070581,0,26
1524114502,0,0
1524143795,31,0
1524275800,19,23
1524570269,18,0
1524614458,0,25
1524937930,29,0
1525056025,0,23
1525159008,31,0
1525246846,0,21
1525468139,0,25
1525571081,0,23
1525688667,32,21
1525777730,31,0
1525836492,0,26
1525880895,28,0
1525954582,0,0
1526358523,0,52
1526506103,31,21
1526653242,28,0
1526727137,0,24
1526962615,0,56
1527287084,0,31
1527302725,0,0
1527318099,0,0
1527332721,0,0
1527349046,0,0
1527364890,0,0
1527380487,29,0
1527395607,0,0
1527718581,0,32
1527902237,0,0
1527917173,0,0
1527932516,0,0
1527947638,0,0
1527962974,0,0
1527977843,0,0
1527993251,0,0
1528272267,0,29
1528301538,0,0
1528318888,0,0
1528379553,0,31
1528482019,0,31
1528731064,32,0
1528907066,29,0
1529038820,30,29
1529127238,25,0
1529332580,27,28
1529508488,31,0
1529538746,8,0
1529612420,28,0
1529979852,32,29
1530096997,29,0
1530684028,30,0
1531007313,29,0
1531154653,0,31
1531184426,28,0
1531478658,0,26
1531611163,0,31
1531670451,0,28
1531773418,0,23
1531935147,0,28
1532008857,32,0
1532185224,30,40
1532538279,31,32
1532611958,0,29
1532817857,32,0
1533156015,31,0
1533200463,26,32
1533523707,0,30
1533627624,29,0
1533759616,0,31
1534038751,0,0
1534611890,30,32
1534670430,0,30
1534950263,31,0
1535009546,29,0
1535039059,29,32
1535127383,28,0
1535142014,20,0
1535200601,30,0
1535406049,28,27
1535465074,31,0
1535538496,30,0
1535744663,25,31
1535759298,6,0
1535788842,12,26
1535803460,25,0
1535818157,8,0
1535832757,11,0
1536010363,4,0
1536024980,29,0
1536069616,25,0
1536128415,17,0
1536143053,27,0
1536157945,17,0
1536201849,0,31
